memory_size,sampling_repetition,coverage,top1_issued,regret_issued,candidate_top1,candidate_regret,curve,reference_case_count,new_cohort_case_count
36,1867,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1868,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,reference_plus_new_cohort,26.0,10.0
36,1869,1.0,0.5333333333333333,0.30147837836500163,0.5333333333333333,0.30147837836500163,reference_plus_new_cohort,26.0,10.0
36,1870,1.0,0.7333333333333333,0.18380359363274212,0.7333333333333333,0.18380359363274212,reference_plus_new_cohort,26.0,10.0
36,1871,1.0,0.5333333333333333,0.5437073779486857,0.5333333333333333,0.5437073779486857,reference_plus_new_cohort,26.0,10.0
36,1872,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1873,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1874,1.0,0.6666666666666666,0.2940189356225273,0.6666666666666666,0.2940189356225273,reference_plus_new_cohort,26.0,10.0
36,1875,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1876,1.0,0.6666666666666666,0.25999400541016265,0.6666666666666666,0.25999400541016265,reference_plus_new_cohort,26.0,10.0
36,1877,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1878,1.0,0.7333333333333333,0.14100772520978186,0.7333333333333333,0.14100772520978186,reference_plus_new_cohort,26.0,10.0
36,1879,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,reference_plus_new_cohort,26.0,10.0
36,1880,1.0,0.5333333333333333,0.40545522840342085,0.5333333333333333,0.40545522840342085,reference_plus_new_cohort,26.0,10.0
36,1881,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,reference_plus_new_cohort,26.0,10.0
36,1882,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,reference_plus_new_cohort,26.0,10.0
36,1883,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,reference_plus_new_cohort,26.0,10.0
36,1884,1.0,0.5333333333333333,0.29098933416651346,0.5333333333333333,0.29098933416651346,reference_plus_new_cohort,26.0,10.0
36,1885,1.0,0.4666666666666667,0.6486374350347638,0.4666666666666667,0.6486374350347638,reference_plus_new_cohort,26.0,10.0
36,1886,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1887,1.0,0.5333333333333333,0.40545522840342085,0.5333333333333333,0.40545522840342085,reference_plus_new_cohort,26.0,10.0
36,1888,1.0,0.6,0.4057052445707292,0.6,0.4057052445707292,reference_plus_new_cohort,26.0,10.0
36,1889,1.0,0.7333333333333333,0.37676867792931434,0.7333333333333333,0.37676867792931434,reference_plus_new_cohort,26.0,10.0
36,1890,1.0,0.8666666666666667,0.08257881310486918,0.8666666666666667,0.08257881310486918,reference_plus_new_cohort,26.0,10.0
36,1891,1.0,0.6666666666666666,0.396225228543983,0.6666666666666666,0.396225228543983,reference_plus_new_cohort,26.0,10.0
36,1892,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1893,1.0,0.4666666666666667,0.5153090023878992,0.4666666666666667,0.5153090023878992,reference_plus_new_cohort,26.0,10.0
36,1894,1.0,0.5333333333333333,0.3847889056043639,0.5333333333333333,0.3847889056043639,reference_plus_new_cohort,26.0,10.0
36,1895,1.0,0.5333333333333333,0.3270351907903227,0.5333333333333333,0.3270351907903227,reference_plus_new_cohort,26.0,10.0
36,1896,1.0,0.6,0.31347548623719607,0.6,0.31347548623719607,reference_plus_new_cohort,26.0,10.0
36,1897,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,reference_plus_new_cohort,26.0,10.0
36,1898,1.0,0.6666666666666666,0.3146561055249062,0.6666666666666666,0.3146561055249062,reference_plus_new_cohort,26.0,10.0
36,1899,1.0,0.5333333333333333,0.5147149901831874,0.5333333333333333,0.5147149901831874,reference_plus_new_cohort,26.0,10.0
36,1900,1.0,0.7333333333333333,0.14690457127132403,0.7333333333333333,0.14690457127132403,reference_plus_new_cohort,26.0,10.0
36,1901,1.0,0.6,0.3559356017354008,0.6,0.3559356017354008,reference_plus_new_cohort,26.0,10.0
36,1902,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1903,1.0,0.6666666666666666,0.3318994048963522,0.6666666666666666,0.3318994048963522,reference_plus_new_cohort,26.0,10.0
36,1904,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,reference_plus_new_cohort,26.0,10.0
36,1905,1.0,0.6,0.3182392754901103,0.6,0.3182392754901103,reference_plus_new_cohort,26.0,10.0
36,1906,1.0,0.4666666666666667,0.4280033937173872,0.4666666666666667,0.4280033937173872,reference_plus_new_cohort,26.0,10.0
36,1907,1.0,0.4666666666666667,0.4716182709563552,0.4666666666666667,0.4716182709563552,reference_plus_new_cohort,26.0,10.0
36,1908,1.0,0.5333333333333333,0.45456923431445034,0.5333333333333333,0.45456923431445034,reference_plus_new_cohort,26.0,10.0
36,1909,1.0,0.6,0.42083215597288526,0.6,0.42083215597288526,reference_plus_new_cohort,26.0,10.0
36,1910,1.0,0.6,0.43370955850914483,0.6,0.43370955850914483,reference_plus_new_cohort,26.0,10.0
36,1911,1.0,0.5333333333333333,0.3270351907903227,0.5333333333333333,0.3270351907903227,reference_plus_new_cohort,26.0,10.0
36,1912,1.0,0.6,0.35650633232525436,0.6,0.35650633232525436,reference_plus_new_cohort,26.0,10.0
36,1913,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1914,1.0,0.7333333333333333,0.35780858039464575,0.7333333333333333,0.35780858039464575,reference_plus_new_cohort,26.0,10.0
36,1915,1.0,0.5333333333333333,0.5147149901831874,0.5333333333333333,0.5147149901831874,reference_plus_new_cohort,26.0,10.0
36,1916,1.0,0.6,0.2715327835518447,0.6,0.2715327835518447,reference_plus_new_cohort,26.0,10.0
36,1917,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1918,1.0,0.4666666666666667,0.3983486101574904,0.4666666666666667,0.3983486101574904,reference_plus_new_cohort,26.0,10.0
36,1919,1.0,0.6,0.3175551747635765,0.6,0.3175551747635765,reference_plus_new_cohort,26.0,10.0
36,1920,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,reference_plus_new_cohort,26.0,10.0
36,1921,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,reference_plus_new_cohort,26.0,10.0
36,1922,1.0,0.6666666666666666,0.396225228543983,0.6666666666666666,0.396225228543983,reference_plus_new_cohort,26.0,10.0
36,1923,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,reference_plus_new_cohort,26.0,10.0
36,1924,1.0,0.5333333333333333,0.24572398730606423,0.5333333333333333,0.24572398730606423,reference_plus_new_cohort,26.0,10.0
36,1925,1.0,0.7333333333333333,0.14690457127132403,0.7333333333333333,0.14690457127132403,reference_plus_new_cohort,26.0,10.0
36,1926,1.0,0.6666666666666666,0.25001747082224013,0.6666666666666666,0.25001747082224013,reference_plus_new_cohort,26.0,10.0
36,1927,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,reference_plus_new_cohort,26.0,10.0
36,1928,1.0,0.5333333333333333,0.3270351907903227,0.5333333333333333,0.3270351907903227,reference_plus_new_cohort,26.0,10.0
36,1929,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,reference_plus_new_cohort,26.0,10.0
36,1930,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1931,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,reference_plus_new_cohort,26.0,10.0
36,1932,1.0,0.7333333333333333,0.14690457127132403,0.7333333333333333,0.14690457127132403,reference_plus_new_cohort,26.0,10.0
36,1933,1.0,0.4666666666666667,0.4716182709563552,0.4666666666666667,0.4716182709563552,reference_plus_new_cohort,26.0,10.0
36,1934,1.0,0.5333333333333333,0.4343918605260118,0.5333333333333333,0.4343918605260118,reference_plus_new_cohort,26.0,10.0
36,1935,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,reference_plus_new_cohort,26.0,10.0
36,1936,1.0,0.5333333333333333,0.37539215235006945,0.5333333333333333,0.37539215235006945,reference_plus_new_cohort,26.0,10.0
36,1937,1.0,0.6666666666666666,0.24692585612294252,0.6666666666666666,0.24692585612294252,reference_plus_new_cohort,26.0,10.0
36,1938,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,reference_plus_new_cohort,26.0,10.0
36,1939,1.0,0.6,0.4862748766217729,0.6,0.4862748766217729,reference_plus_new_cohort,26.0,10.0
36,1940,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1941,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,reference_plus_new_cohort,26.0,10.0
36,1942,1.0,0.6666666666666666,0.24692585612294252,0.6666666666666666,0.24692585612294252,reference_plus_new_cohort,26.0,10.0
36,1943,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1944,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1945,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1946,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,reference_plus_new_cohort,26.0,10.0
36,1947,1.0,0.5333333333333333,0.33769582610477905,0.5333333333333333,0.33769582610477905,reference_plus_new_cohort,26.0,10.0
36,1948,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,reference_plus_new_cohort,26.0,10.0
36,1949,1.0,0.7333333333333333,0.2333661515698159,0.7333333333333333,0.2333661515698159,reference_plus_new_cohort,26.0,10.0
36,1950,1.0,0.4666666666666667,0.6160914856037066,0.4666666666666667,0.6160914856037066,reference_plus_new_cohort,26.0,10.0
36,1951,1.0,0.7333333333333333,0.2333661515698159,0.7333333333333333,0.2333661515698159,reference_plus_new_cohort,26.0,10.0
36,1952,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1953,1.0,0.6,0.3867451470360608,0.6,0.3867451470360608,reference_plus_new_cohort,26.0,10.0
36,1954,1.0,0.7333333333333333,0.1920801139832339,0.7333333333333333,0.1920801139832339,reference_plus_new_cohort,26.0,10.0
36,1955,1.0,0.6,0.32413612155165245,0.6,0.32413612155165245,reference_plus_new_cohort,26.0,10.0
36,1956,1.0,0.8,0.12744802065665523,0.8,0.12744802065665523,reference_plus_new_cohort,26.0,10.0
36,1957,1.0,0.6666666666666666,0.2808270161229001,0.6666666666666666,0.2808270161229001,reference_plus_new_cohort,26.0,10.0
36,1958,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,reference_plus_new_cohort,26.0,10.0
36,1959,1.0,0.6,0.2663824067376113,0.6,0.2663824067376113,reference_plus_new_cohort,26.0,10.0
36,1960,1.0,0.6,0.3908248355624412,0.6,0.3908248355624412,reference_plus_new_cohort,26.0,10.0
36,1961,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1962,1.0,0.5333333333333333,0.33769582610477905,0.5333333333333333,0.33769582610477905,reference_plus_new_cohort,26.0,10.0
36,1963,1.0,0.7333333333333333,0.2333661515698159,0.7333333333333333,0.2333661515698159,reference_plus_new_cohort,26.0,10.0
36,1964,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,reference_plus_new_cohort,26.0,10.0
36,1965,1.0,0.7333333333333333,0.27734140528240747,0.7333333333333333,0.27734140528240747,reference_plus_new_cohort,26.0,10.0
36,1966,1.0,0.5333333333333333,0.3270351907903227,0.5333333333333333,0.3270351907903227,reference_plus_new_cohort,26.0,10.0
36,1967,1.0,0.6,0.36183244779694296,0.6,0.36183244779694296,reference_plus_new_cohort,26.0,10.0
36,1968,1.0,0.6666666666666666,0.2182179906384918,0.6666666666666666,0.2182179906384918,reference_plus_new_cohort,26.0,10.0
36,1969,1.0,0.7333333333333333,0.14100772520978186,0.7333333333333333,0.14100772520978186,reference_plus_new_cohort,26.0,10.0
36,1970,1.0,0.6666666666666666,0.2849067046492806,0.6666666666666666,0.2849067046492806,reference_plus_new_cohort,26.0,10.0
36,1971,1.0,0.6666666666666666,0.2997871136575686,0.6666666666666666,0.2997871136575686,reference_plus_new_cohort,26.0,10.0
36,1972,1.0,0.6666666666666666,0.2938902675960265,0.6666666666666666,0.2938902675960265,reference_plus_new_cohort,26.0,10.0
36,1973,1.0,0.6,0.2715327835518447,0.6,0.2715327835518447,reference_plus_new_cohort,26.0,10.0
36,1974,1.0,0.5333333333333333,0.35282273750693505,0.5333333333333333,0.35282273750693505,reference_plus_new_cohort,26.0,10.0
36,1975,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1976,1.0,0.8,0.12744802065665523,0.8,0.12744802065665523,reference_plus_new_cohort,26.0,10.0
36,1977,1.0,0.6,0.39242352092256283,0.6,0.39242352092256283,reference_plus_new_cohort,26.0,10.0
36,1978,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1979,1.0,0.8,0.22388613554306963,0.8,0.22388613554306963,reference_plus_new_cohort,26.0,10.0
36,1980,1.0,0.7333333333333333,0.3387029230685307,0.7333333333333333,0.3387029230685307,reference_plus_new_cohort,26.0,10.0
36,1981,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1982,1.0,0.5333333333333333,0.3847889056043639,0.5333333333333333,0.3847889056043639,reference_plus_new_cohort,26.0,10.0
36,1983,1.0,0.8,0.12744802065665523,0.8,0.12744802065665523,reference_plus_new_cohort,26.0,10.0
36,1984,1.0,0.7333333333333333,0.2713470000961539,0.7333333333333333,0.2713470000961539,reference_plus_new_cohort,26.0,10.0
36,1985,1.0,0.6666666666666666,0.3772651310093146,0.6666666666666666,0.3772651310093146,reference_plus_new_cohort,26.0,10.0
36,1986,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,10.0
36,1987,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,reference_plus_new_cohort,26.0,10.0
36,1988,1.0,0.5333333333333333,0.36570014004319457,0.5333333333333333,0.36570014004319457,reference_plus_new_cohort,26.0,10.0
36,1989,1.0,0.4666666666666667,0.6109411087894733,0.4666666666666667,0.6109411087894733,reference_plus_new_cohort,26.0,10.0
36,1990,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
36,1991,1.0,0.6,0.524250827334017,0.6,0.524250827334017,reference_plus_new_cohort,26.0,10.0
36,1992,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1993,1.0,0.5333333333333333,0.40030485158918744,0.5333333333333333,0.40030485158918744,reference_plus_new_cohort,26.0,10.0
36,1994,1.0,0.6,0.2943867206760268,0.6,0.2943867206760268,reference_plus_new_cohort,26.0,10.0
36,1995,1.0,0.6,0.32413612155165245,0.6,0.32413612155165245,reference_plus_new_cohort,26.0,10.0
36,1996,1.0,0.6666666666666666,0.25690239071086507,0.6666666666666666,0.25690239071086507,reference_plus_new_cohort,26.0,10.0
36,1997,1.0,0.6,0.26947402143690885,0.6,0.26947402143690885,reference_plus_new_cohort,26.0,10.0
36,1998,1.0,0.7333333333333333,0.2433426861577384,0.7333333333333333,0.2433426861577384,reference_plus_new_cohort,26.0,10.0
36,1999,1.0,0.6666666666666666,0.16046427582445064,0.6666666666666666,0.16046427582445064,reference_plus_new_cohort,26.0,10.0
40,0,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,1,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,2,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,3,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,4,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,5,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,6,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,7,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,8,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,9,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,10,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,11,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,12,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,13,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,14,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,15,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,16,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,17,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,18,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,19,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,20,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,21,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,22,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,23,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,24,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,25,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,26,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,27,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,28,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,29,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,30,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,31,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,32,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,33,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,34,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,35,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,36,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,37,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,38,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,39,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,40,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,41,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,42,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,43,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,44,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,45,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,46,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,47,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,48,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,49,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,50,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,51,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,52,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,53,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,54,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,55,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,56,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,57,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,58,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,59,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,60,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,61,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,62,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,63,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,64,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,65,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,66,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,67,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,68,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,69,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,70,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,71,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,72,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,73,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,74,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,75,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,76,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,77,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,78,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,79,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,80,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,81,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,82,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,83,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,84,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,85,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,86,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
40,87,1.0,0.6666666666666666,0.25282270218448466,0.6666666666666666,0.25282270218448466,reference_plus_new_cohort,26.0,14.0
